date,sptr_index_level,monthly_spx_total_return,monthly_1m_tbill_return,10y_us_govt_yield
1949-02-28,19.6978,-0.039422224,0.00088029,0.02310833
1949-03-31,20.5196,0.041720395,0.000960346,0.02311667
1949-04-29,20.0427,-0.023241194,0.000920317,0.023125
1949-05-31,19.3342,-0.035349529,0.001000375,0.02313333
1949-06-30,19.7021,0.019028457,0.000960346,0.02314167
1949-07-29,20.9265,0.06214566,0.00088029,0.02315
1949-08-31,21.177,0.011970468,0.000920317,0.02315833
1949-09-30,22.4849,0.0617604,0.00088029,0.02316667
1949-10-31,23.1488,0.029526482,0.00088029,0.023175
1949-11-30,23.1776,0.001244125,0.000840265,0.02318333
1949-12-30,25.3136,0.092157946,0.00088029,0.02319167
1950-01-31,25.7055,0.015481796,0.000920317,0.0232
1950-02-28,25.9618,0.009970629,0.000840265,0.02340833
1950-03-31,26.5197,0.021489265,0.000960346,0.02361667
1950-04-28,27.5473,0.038748553,0.000840265,0.023825
1950-05-31,28.8051,0.045659647,0.001040406,0.02403333
1950-06-30,27.7774,-0.03567771,0.000960346,0.02424167
1950-07-31,28.0129,0.008478115,0.001000375,0.02445
1950-08-31,28.9237,0.032513592,0.000960346,0.02465833
1950-09-29,31.1377,0.076546223,0.001000375,0.02486667
1950-10-31,31.2658,0.004113984,0.001160505,0.025075
1950-11-30,31.2338,-0.001023483,0.001040406,0.02528333
1950-12-29,33.5711,0.074832393,0.00112047,0.02549167
1951-01-31,35.5923,0.060206547,0.001240577,0.0257
1951-02-28,35.8223,0.006462072,0.001040406,0.02579167
1951-03-30,35.7073,-0.003210291,0.001080437,0.02588333
1951-04-30,37.2865,0.044226251,0.001280615,0.025975
1951-05-31,35.7738,-0.040569643,0.001240577,0.02606667
1951-06-29,35.4912,-0.007899636,0.001160505,0.02615833
1951-07-31,37.9295,0.068701537,0.001360694,0.02625
1951-08-31,39.4196,0.039286044,0.001320654,0.02634167
1951-09-28,39.9106,0.012455733,0.00120054,0.02643333
1951-10-31,39.3616,-0.013755744,0.001560913,0.026525
1951-11-30,39.2586,-0.002616764,0.001080437,0.02661667
1951-12-31,41.575,0.059003632,0.001240577,0.02670833
1952-01-31,42.2222,0.015567048,0.001560913,0.0268
1952-02-29,40.683,-0.036454756,0.001160505,0.026925
1952-03-31,43.0792,0.058899295,0.001080437,0.02705
1952-04-30,41.2231,-0.043085758,0.001160505,0.027175
1952-05-30,42.1777,0.023156919,0.001320654,0.0273
1952-06-30,44.8646,0.06370428,0.001480822,0.027425
1952-07-31,45.6555,0.017628598,0.001520867,0.02755
1952-08-29,44.9904,-0.014567796,0.001480822,0.027675
1952-09-30,44.6669,-0.007190423,0.001641009,0.0278
1952-10-31,44.6305,-0.000814921,0.001400735,0.027925
1952-11-28,46.7055,0.046492869,0.001040406,0.02805
1952-12-31,49.1263,0.051831155,0.001641009,0.028175
1953-01-30,48.775,-0.007150956,0.00160096,0.0283
1953-02-27,47.8875,-0.018195797,0.001400735,0.02800833
1953-03-31,47.2404,-0.013512921,0.00184127,0.02771667
1953-04-30,45.9888,-0.026494272,0.00160096,0.0283
1953-05-29,45.8394,-0.003248617,0.00172111,0.0305
1953-06-30,45.8954,0.001221656,0.00184127,0.0311
1953-07-31,47.0552,0.025270506,0.001440778,0.0293
1953-08-31,44.3364,-0.057778949,0.001681059,0.0295
1953-09-30,44.9829,0.014581698,0.00160096,0.0287
1953-10-30,47.2753,0.050961588,0.001240577,0.0266
1953-11-30,47.6992,0.008966627,0.000760217,0.0268
1953-12-31,48.6624,0.020193211,0.001280615,0.0259
1954-01-29,51.1534,0.051189419,0.001080437,0.0248
1954-02-26,51.2907,0.002684084,0.000720194,0.0247
1954-03-31,53.3894,0.040917749,0.000760217,0.0237
1954-04-30,56.0053,0.048996617,0.00088029,0.0229
1954-05-31,57.8484,0.032909385,0.000520101,0.0237
1954-06-30,58.7006,0.014731609,0.000600135,0.0238
1954-07-30,62.0566,0.057171477,0.000520101,0.023
1954-08-31,59.9465,-0.03400283,0.000480086,0.0236
1954-09-30,65.5935,0.094200662,0.00088029,0.0238
1954-10-29,64.3145,-0.019498883,0.000680173,0.0243
1954-11-30,69.5117,0.080809149,0.000640154,0.0248
1954-12-31,74.0998,0.066004716,0.000840265,0.0251
1955-01-31,75.4384,0.018064826,0.00080024,0.0261
1955-02-28,75.7061,0.003548591,0.000840265,0.0265
1955-03-31,75.9533,0.003265259,0.001000375,0.0268
1955-04-29,78.8187,0.037725813,0.001040406,0.0275
1955-05-31,78.7148,-0.001318215,0.001400735,0.0276
1955-06-30,86.0652,0.093380152,0.001040406,0.0278
1955-07-29,91.2882,0.060686549,0.001000375,0.029
1955-08-31,90.575,-0.00781262,0.00160096,0.0297
1955-09-30,92.4,0.020149048,0.00160096,0.0297
1955-10-31,89.5858,-0.03045671,0.001801215,0.0288
1955-11-30,96.2931,0.074870125,0.001681059,0.0289
1955-12-30,97.3722,0.01120641,0.001801215,0.0296
1956-01-31,93.8182,-0.036499124,0.002201816,0.029
1956-02-29,97.0725,0.034687299,0.001921383,0.0284
1956-03-30,103.7952,0.069254423,0.001520867,0.0296
1956-04-30,104.4211,0.006030144,0.00184127,0.0318
1956-05-31,97.5576,-0.065729053,0.002322019,0.0307
1956-06-29,102.4355,0.050000205,0.002001501,0.03
1956-07-31,107.7132,0.051522177,0.00216175,0.0311
1956-08-31,103.6131,-0.038064973,0.001641009,0.0333
1956-09-28,99.8184,-0.036623747,0.00184127,0.0338
1956-10-31,100.3247,0.005072211,0.002482307,0.0334
1956-11-30,99.2241,-0.010970379,0.002041561,0.0349
1956-12-31,103.6923,0.045031399,0.002362089,0.0359
1957-01-31,99.3597,-0.041783238,0.002682695,0.0346
1957-02-28,96.1159,-0.032647039,0.002402161,0.0334
1957-03-29,98.8487,0.028432341,0.002322019,0.0341
1957-04-30,102.5015,0.036953445,0.002522382,0.0348
1957-05-31,106.2887,0.036947752,0.002562459,0.036
1957-06-28,107.2523,0.009065874,0.002402161,0.038
1957-07-31,108.475,0.011400222,0.002963287,0.0393
1957-08-30,102.3844,-0.056147499,0.002522382,0.0393
1957-09-30,97.0637,-0.051967878,0.002562459,0.0392
1957-10-31,93.9518,-0.032060389,0.002883112,0.0397
1957-11-29,95.462,0.0160742,0.002762858,0.0372
1957-12-31,92.5789,-0.030201546,0.002402161,0.0321
1958-01-31,96.5376,0.042760283,0.002762858,0.0309
1958-02-28,94.5467,-0.020623053,0.00120054,0.0305
1958-03-31,98.2971,0.03966717,0.000960346,0.0298
1958-04-30,101.4258,0.031829016,0.00080024,0.0288
1958-05-30,102.9434,0.014962662,0.001080437,0.0292
1958-06-30,106.6792,0.036289845,0.000280029,0.0297
1958-07-31,111.2774,0.04310306,0.000680173,0.032
1958-08-29,112.5979,0.01186674,0.000440073,0.0354
1958-09-30,119.1062,0.057801256,0.001921383,0.0376
1958-10-31,122.1279,0.025369796,0.00184127,0.038
1958-11-28,124.864,0.022403562,0.001080437,0.0374
1958-12-31,132.5253,0.061357157,0.002241882,0.0386
1959-01-30,133.0294,0.003803802,0.002041561,0.0402
1959-02-27,133.0054,-0.000180411,0.001881326,0.0396
1959-03-31,133.9895,0.007398948,0.00216175,0.0399
1959-04-30,139.1857,0.038780651,0.002001501,0.0412
1959-05-29,141.8201,0.018927232,0.002201816,0.0431
1959-06-30,142.4485,0.004430966,0.002442234,0.0434
1959-07-31,147.4184,0.0348891,0.002522382,0.044
1959-08-31,145.2014,-0.015038828,0.00184127,0.0443
1959-09-30,139.7198,-0.037751702,0.003083559,0.0468
1959-10-30,141.2919,0.011251805,0.003003377,0.0453
1959-11-30,143.1588,0.013213072,0.002562459,0.0453
1959-12-31,148.3664,0.036376388,0.003364236,0.0469
1960-01-29,137.7635,-0.071464294,0.003324136,0.0472
1960-02-29,139.0269,0.009170789,0.002883112,0.0449
1960-03-31,138.3085,-0.005167345,0.003484544,0.0425
1960-04-29,135.8842,-0.017528207,0.001961441,0.0428
1960-05-31,139.5331,0.026853012,0.002722776,0.0435
1960-06-30,143.4569,0.028120926,0.002402161,0.0415
1960-07-29,139.9033,-0.024771203,0.001320654,0.039
1960-08-31,143.5577,0.026120899,0.001641009,0.038
1960-09-30,136.0724,-0.052141404,0.001560913,0.038
1960-10-31,135.7418,-0.002429589,0.00216175,0.0389
1960-11-30,141.2081,0.040269836,0.001320654,0.0393
1960-12-30,149.0389,0.055455742,0.001560913,0.0384
1961-01-31,158.4516,0.063155995,0.001881326,0.0384
1961-02-28,162.7091,0.026869404,0.001440778,0.0378
1961-03-31,166.8641,0.025536371,0.002041561,0.0374
1961-04-28,168.7503,0.01130381,0.001761162,0.0378
1961-05-31,171.9801,0.019139522,0.001761162,0.0371
1961-06-30,168.2593,-0.021635061,0.002001501,0.0388
1961-07-31,173.7777,0.032796998,0.00184127,0.0392
1961-08-31,177.1877,0.019622771,0.001400735,0.0404
1961-09-29,174.9751,-0.012487323,0.001681059,0.0398
1961-10-31,179.931,0.028323459,0.00184127,0.0392
1961-11-30,187.0107,0.03934675,0.001560913,0.0394
1961-12-29,189.1084,0.011217005,0.001881326,0.0406
1962-01-31,181.9458,-0.037875631,0.002402161,0.0408
1962-02-28,184.906,0.01626968,0.002001501,0.0404
1962-03-30,185.1439,0.0012866,0.002041561,0.0393
1962-04-30,173.6706,-0.061969636,0.002241882,0.0384
1962-05-31,158.7366,-0.085990375,0.002402161,0.0387
1962-06-29,147.0769,-0.073453129,0.001961441,0.0391
1962-07-31,156.4254,0.063561987,0.002642615,0.0401
1962-08-31,158.8162,0.015283963,0.002362089,0.0398
1962-09-28,152.5302,-0.039580345,0.002081623,0.0398
1962-10-31,153.2079,0.004443055,0.002562459,0.0393
1962-11-30,168.7672,0.101556774,0.002001501,0.0392
1962-12-31,172.7248,0.023450054,0.002322019,0.0386
1963-01-31,181.2105,0.04912844,0.002522382,0.0383
1963-02-28,175.9822,-0.028852081,0.00228195,0.0392
1963-03-29,183.6467,0.0435527,0.00228195,0.0393
1963-04-30,192.5573,0.048520338,0.002522382,0.0397
1963-05-31,195.316,0.014326645,0.002442234,0.0393
1963-06-28,192.8883,-0.012429601,0.00228195,0.0399
1963-07-31,192.221,-0.003459515,0.002682695,0.0402
1963-08-30,201.5915,0.048748576,0.002482307,0.04
1963-09-30,200.813,-0.00386177,0.002722776,0.0408
1963-10-31,207.2827,0.032217536,0.002923199,0.0411
1963-11-29,205.0981,-0.01053923,0.002722776,0.0412
1963-12-31,212.0439,0.033865745,0.002923199,0.0413
1964-01-31,217.7535,0.0269265,0.002963287,0.0417
1964-02-28,219.9016,0.009864824,0.002642615,0.0415
1964-03-31,224.848,0.022493697,0.003123652,0.0422
1964-04-30,226.2145,0.006077439,0.002923199,0.0423
1964-05-29,228.8052,0.011452405,0.002562459,0.042
1964-06-30,234.2712,0.023889317,0.003043467,0.0417
1964-07-31,238.5442,0.018239545,0.002963287,0.0419
1964-08-31,234.6727,-0.016229697,0.002843026,0.0419
1964-09-30,243.0754,0.03580604,0.002802941,0.042
1964-10-30,245.0389,0.00807774,0.002923199,0.0419
1964-11-30,243.7684,-0.005184891,0.002883112,0.0415
1964-12-31,246.887,0.012793291,0.003123652,0.0418
1965-01-29,255.0728,0.033156059,0.002843026,0.0419
1965-02-26,254.6941,-0.001484674,0.002963287,0.0421
1965-03-31,252.8006,-0.007434409,0.003604863,0.0421
1965-04-30,261.4562,0.034238843,0.003043467,0.042
1965-05-31,259.4316,-0.007743553,0.003123652,0.0421
1965-06-30,248.7516,-0.04116692,0.003524649,0.0421
1965-07-30,252.0931,0.013433079,0.003083559,0.042
1965-08-31,257.7707,0.022521838,0.003284037,0.0425
1965-09-30,267.884,0.039233707,0.003123652,0.0429
1965-10-29,275.2095,0.027345791,0.003163747,0.0435
1965-11-30,272.7974,-0.008764596,0.003484544,0.0445
1965-12-31,277.6513,0.017793058,0.003324136,0.0462
1966-01-31,279.003,0.004868337,0.003805418,0.0461
1966-02-28,274.0165,-0.017872568,0.003484544,0.0483
1966-03-31,270.0814,-0.014360814,0.003845533,0.0487
1966-04-29,275.6205,0.020509002,0.003404337,0.0475
1966-05-31,260.6983,-0.054140385,0.00412637,0.0478
1966-06-30,258.6401,-0.00789495,0.003765305,0.0481
1966-07-29,255.1606,-0.013453057,0.003524649,0.0502
1966-08-31,235.3216,-0.077751032,0.004086247,0.0522
1966-09-30,235.7794,0.001945423,0.004006004,0.0518
1966-10-31,246.9894,0.047544442,0.004527667,0.0501
1966-11-30,247.7593,0.003117138,0.003965884,0.0516
1966-12-30,249.8227,0.008328244,0.004006004,0.0484
1967-01-31,269.3532,0.078177443,0.004327003,0.0458
1967-02-28,269.8819,0.00196285,0.003564755,0.0463
1967-03-31,282.726,0.047591558,0.003885649,0.0454
1967-04-28,294.6682,0.042239483,0.003243939,0.0459
1967-05-31,279.2155,-0.052441017,0.003324136,0.0485
1967-06-30,286.3306,0.025482468,0.002642615,0.0502
1967-07-31,299.3141,0.045344438,0.003163747,0.0516
1967-08-31,295.8076,-0.011715118,0.003123652,0.0528
1967-09-29,307.7486,0.040367455,0.003203842,0.053
1967-10-31,298.8066,-0.029056184,0.003925766,0.0548
1967-11-30,299.1249,0.001065238,0.003564755,0.0575
1967-12-29,309.4988,0.034680831,0.003324136,0.057
1968-01-31,295.9279,-0.043847989,0.004046125,0.0553
1968-02-29,286.6882,-0.031222808,0.003885649,0.0556
1968-03-29,291.7572,0.01768123,0.003805418,0.0574
1968-04-30,315.6606,0.081929083,0.004286874,0.0564
1968-05-31,319.1863,0.011169275,0.004447398,0.0587
1968-06-28,324.5233,0.016720642,0.004246746,0.0572
1968-07-31,318.5269,-0.018477564,0.004768503,0.055
1968-08-30,322.1769,0.011459001,0.00420662,0.0542
1968-09-30,337.0375,0.046125591,0.004246746,0.0546
1968-10-31,339.4668,0.007207803,0.004367134,0.0558
1968-11-29,355.7491,0.047964337,0.004246746,0.057
1968-12-31,343.6687,-0.03395764,0.004286874,0.0603
1969-01-31,340.856,-0.008184336,0.005250306,0.0604
1969-02-28,324.7083,-0.047373964,0.004607941,0.0619
1969-03-31,335.8926,0.034444146,0.00464808,0.063
1969-04-30,345.7286,0.02928317,0.005330623,0.0617
1969-05-30,344.9618,-0.002217925,0.004848792,0.0632
1969-06-30,328.3905,-0.048038073,0.005129839,0.0657
1969-07-31,308.6286,-0.06017805,0.005330623,0.0672
1969-08-29,320.9966,0.040074057,0.005049534,0.0669
1969-09-30,315.552,-0.01696155,0.00621443,0.0716
1969-10-31,329.5133,0.044244055,0.005973334,0.071
1969-11-28,317.8902,-0.035273538,0.005169993,0.0714
1969-12-31,314.8065,-0.009700519,0.006415376,0.0765
1970-01-30,291.6218,-0.073647463,0.006053694,0.0779
1970-02-27,307.8801,0.055751319,0.006174244,0.0724
1970-03-31,309.2217,0.00435754,0.00569211,0.0707
1970-04-30,282.1739,-0.087470575,0.005049534,0.0739
1970-05-29,265.8707,-0.057777137,0.005250306,0.0791
1970-06-30,253.4715,-0.046636203,0.005812627,0.0784
1970-07-31,272.9559,0.076870181,0.005250306,0.0746
1970-08-31,286.0004,0.047789771,0.005330623,0.0753
1970-09-30,296.35,0.036187362,0.005370783,0.0739
1970-10-30,293.8866,-0.008312468,0.004607941,0.0733
1970-11-30,308.7486,0.050570526,0.004567804,0.0684
1970-12-31,327.1956,0.059747639,0.004246746,0.0639
1971-01-29,341.3273,0.043190373,0.003805418,0.0624
1971-02-26,345.3145,0.011681456,0.003324136,0.0611
1971-03-31,358.9129,0.039379754,0.002963287,0.057
1971-04-30,372.8673,0.038879628,0.002762858,0.0583
1971-05-31,357.3715,-0.041558485,0.002923199,0.0639
1971-06-30,359.4933,0.005937239,0.003725193,0.0652
1971-07-30,345.5751,-0.03871616,0.004006004,0.0673
1971-08-31,358.9889,0.038815875,0.00468822,0.0658
1971-09-30,357.3938,-0.004443313,0.003685082,0.0614
1971-10-29,343.4019,-0.039149812,0.003685082,0.0593
1971-11-30,343.4748,0.000212288,0.003725193,0.0581
1971-12-31,373.9888,0.088839123,0.003685082,0.0593
1972-01-31,381.6818,0.020570135,0.002883112,0.0595
1972-02-29,392.2576,0.027708421,0.002482307,0.0608
1972-03-31,394.5764,0.005911421,0.002722776,0.0607
1972-04-28,398.192,0.009163244,0.002883112,0.0619
1972-05-31,406.0323,0.019689748,0.003003377,0.0613
1972-06-30,398.1363,-0.019446729,0.002923199,0.0611
1972-07-31,400.0315,0.004760179,0.003123652,0.0611
1972-08-31,414.7826,0.036874846,0.002843026,0.0621
1972-09-29,413.7372,-0.002520356,0.003404337,0.0655
1972-10-31,418.6399,0.011849793,0.003965884,0.0648
1972-11-30,438.7878,0.048127042,0.003725193,0.0628
1972-12-29,445.0309,0.014228062,0.003765305,0.0636
1973-01-31,438.396,-0.014908852,0.004367134,0.0646
1973-02-28,422.9427,-0.035249637,0.004166494,0.0664
1973-03-30,423.2836,0.000806019,0.004567804,0.0671
1973-04-30,407.0764,-0.038289223,0.005210149,0.0667
1973-05-31,400.4548,-0.016266234,0.005089686,0.0685
1973-06-29,398.8522,-0.00400195,0.005129839,0.069
1973-07-31,415.0726,0.040667696,0.006375185,0.0713
1973-08-31,400.9198,-0.034097168,0.006978187,0.074
1973-09-28,418.0334,0.042685844,0.00681736,0.0709
1973-10-31,418.7273,0.001659915,0.006535959,0.0679
1973-11-30,372.288,-0.110905833,0.005571603,0.0673
1973-12-31,379.6593,0.019799994,0.006375185,0.0674
1974-01-31,376.9349,-0.007175907,0.006254617,0.0699
1974-02-28,376.6617,-0.000724794,0.005812627,0.0696
1974-03-29,368.9499,-0.020474075,0.005571603,0.0721
1974-04-30,355.7199,-0.035858527,0.007541233,0.0751
1974-05-31,344.9667,-0.030229402,0.007541233,0.0758
1974-06-28,341.0539,-0.011342544,0.006013514,0.0754
1974-07-31,315.7524,-0.074186221,0.007058607,0.0781
1974-08-30,288.4809,-0.08636989,0.005933155,0.0804
1974-09-30,255.2546,-0.115176776,0.008064273,0.0804
1974-10-31,298.1586,0.168083161,0.005049534,0.079
1974-11-29,283.5936,-0.04884984,0.005370783,0.0768
1974-12-31,279.1758,-0.015577926,0.006978187,0.0743
1975-01-31,314.6835,0.1271876,0.005812627,0.075
1975-02-28,334.7549,0.063782817,0.004367134,0.0739
1975-03-31,343.2479,0.025370801,0.00412637,0.0773
1975-04-30,360.748,0.050983852,0.004367134,0.0823
1975-05-30,377.9382,0.047651546,0.004367134,0.0806
1975-06-30,395.9748,0.047723675,0.004086247,0.0786
1975-07-31,370.475,-0.064397532,0.004848792,0.0806
1975-08-29,363.963,-0.017577434,0.004808647,0.084
1975-09-30,352.6101,-0.031192456,0.005250306,0.0843
1975-10-31,375.6494,0.065339308,0.005571603,0.0814
1975-11-28,386.2388,0.028189583,0.004086247,0.0805
1975-12-31,383.1062,-0.008110526,0.004848792,0.08
1976-01-30,429.7467,0.121743005,0.00468822,0.0774
1976-02-27,426.125,-0.008427523,0.003364236,0.0779
1976-03-31,440.4844,0.033697624,0.004006004,0.0773
1976-04-30,437.0555,-0.007784385,0.00420662,0.0756
1976-05-31,432.1965,-0.011117581,0.003725193,0.079
1976-06-30,451.3515,0.044320118,0.004367134,0.0786
1976-07-30,449.1874,-0.004794711,0.00464808,0.0783
1976-08-31,448.3623,-0.001836873,0.00420662,0.0777
1976-09-30,459.9515,0.025847847,0.004367134,0.0759
1976-10-29,451.3853,-0.018624138,0.004086247,0.0741
1976-11-30,449.5429,-0.004081657,0.003965884,0.0729
1976-12-31,474.7719,0.056121451,0.004046125,0.0687
1977-01-31,452.3278,-0.047273438,0.003604863,0.0721
1977-02-28,444.0819,-0.018229921,0.003524649,0.0739
1977-03-31,439.4107,-0.01051878,0.003765305,0.0746
1977-04-29,441.2412,0.004165807,0.003765305,0.0737
1977-05-31,432.5903,-0.01960583,0.003725193,0.0746
1977-06-30,453.9677,0.049417197,0.004006004,0.0728
1977-07-29,448.3203,-0.012440092,0.004166494,0.0733
1977-08-31,440.6102,-0.017197749,0.004407265,0.074
1977-09-30,441.2931,0.001549896,0.004327003,0.0734
1977-10-31,424.104,-0.038951663,0.004929085,0.0752
1977-11-30,437.5152,0.031622432,0.005009383,0.0758
1977-12-30,440.7909,0.007487054,0.004848792,0.0769
1978-01-31,415.4836,-0.05741339,0.004888938,0.0796
1978-02-28,407.0576,-0.020279982,0.004607941,0.0803
1978-03-31,419.0299,0.029411808,0.005290464,0.0804
1978-04-28,456.8417,0.09023652,0.005370783,0.0815
1978-05-31,461.0407,0.009191368,0.005089686,0.0835
1978-06-30,454.6906,-0.013773404,0.005370783,0.0846
1978-07-31,481.202,0.058306462,0.005571603,0.0864
1978-08-31,495.6839,0.030095261,0.005531437,0.0841
1978-09-29,494.1003,-0.003194778,0.006174244,0.0842
1978-10-31,451.0219,-0.087185537,0.00681736,0.0864
1978-11-30,460.7057,0.021470798,0.007018396,0.0881
1978-12-29,469.7544,0.019640955,0.007822845,0.0901
1979-01-31,490.5759,0.044324226,0.007702147,0.091
1979-02-28,474.8173,-0.032122654,0.007340118,0.091
1979-03-30,503.1249,0.059617878,0.008144759,0.0912
1979-04-30,506.2945,0.006299827,0.007943553,0.0918
1979-05-31,495.2989,-0.021717795,0.008144759,0.0925
1979-06-29,516.8445,0.043500198,0.008104515,0.0891
1979-07-31,523.7753,0.013409836,0.007661916,0.0895
1979-08-31,553.9979,0.057701461,0.007661916,0.0903
1979-09-28,556.3797,0.004299294,0.008305745,0.0933
1979-10-31,520.7535,-0.064032171,0.008708294,0.103
1979-11-30,545.5075,0.047534966,0.009876369,0.1065
1979-12-31,557.172,0.021382841,0.009513755,0.1039
1980-01-31,591.8081,0.062164107,0.007983792,0.108
1980-02-29,591.7563,-8.75E-05,0.008869348,0.1241
1980-03-31,534.2258,-0.09721992,0.012054108,0.1275
1980-04-30,558.9251,0.046233821,0.012538528,0.1147
1980-05-30,587.689,0.051462888,0.008104515,0.1018
1980-06-30,606.2855,0.031643437,0.006093876,0.0978
1980-07-31,648.4771,0.069590317,0.005290464,0.1025
1980-08-29,655.0327,0.010109224,0.006375185,0.111
1980-09-30,674.3015,0.029416547,0.007541233,0.1151
1980-10-31,687.9531,0.020245543,0.009513755,0.1175
1980-11-28,761.2441,0.106534879,0.00955404,0.1268
1980-12-31,738.2746,-0.030173633,0.013063512,0.1284
1981-01-30,707.3863,-0.041838497,0.010360007,0.1257
1981-02-27,719.672,0.017367738,0.010682529,0.1319
1981-03-31,748.4545,0.039993914,0.01209447,0.1312
1981-04-30,733.9807,-0.01933825,0.010763171,0.1368
1981-05-29,735.8598,0.002560149,0.011529516,0.141
1981-06-30,731.2533,-0.006260024,0.013467486,0.1347
1981-07-31,732.7581,0.002057837,0.012417407,0.1428
1981-08-31,690.4448,-0.05774525,0.012821187,0.1494
1981-09-30,656.4259,-0.049270992,0.012457779,0.1532
1981-10-30,691.8518,0.053967858,0.012054108,0.1515
1981-11-30,720.4023,0.041266786,0.010682529,0.1339
1981-12-31,701.929,-0.025643033,0.008748556,0.1372
1982-01-29,692.7647,-0.013055879,0.007943553,0.1459
1982-02-26,654.0412,-0.055897046,0.009231789,0.1443
1982-03-31,650.6296,-0.005216185,0.00979578,0.1386
1982-04-30,680.0346,0.045194685,0.011287465,0.1387
1982-05-31,653.4032,-0.039161831,0.010601891,0.1362
1982-06-30,647.0037,-0.009794106,0.00955404,0.143
1982-07-30,635.4932,-0.01779047,0.010521258,0.1395
1982-08-31,712.6378,0.121393274,0.007621687,0.1306
1982-09-30,721.5227,0.012467624,0.005129839,0.1234
